Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Haute-Corse;1737157;31/03/2023 12:00;;19484;19623;19801;20142;20174;20172;20713;20975;20980;21154;20883;21109;21406;21528;21476;21755;22106;21999;22169;22367;22696;22952;22925;23045;23158;23307;22999;22958;23185;23255;23312;23132;23070;23445;23757;23534;23674;23499;23622;23785;23815;24031;23710;23916;24075;24057;23927;23912;24081;24251;24266;24430;24385;24390;24587;24666;24724;24740;25003;24966;25032;25607;25893;25600;25752;26101;26431;26130;25869;26430;26580;26756;26736;26364;24015;25990;26743;26910;26928;27601;28319;28679;28894;28965;29099
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Gard;1738031;31/03/2023 12:00;;79017;79729;79835;80655;81592;82197;82728;83174;83438;83927;84231;84122;84865;85281;85760;86177;85801;85845;86383;87307;87812;88285;88766;88467;88756;88935;88065;87916;87563;87052;86852;87721;88654;89203;89410;90014;89138;88976;89846;89756;89104;88857;88395;87790;87439;87397;87096;86921;87481;87479;87650;87818;87571;87715;87775;88016;88323;88594;88424;89160;89102;88754;90248;90117;91008;91758;91502;91379;91331;92362;92909;93551;94282;91413;91545;94566;94359;95779;98114;99284;101270;102017;102028;102280;102448
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Haute-Garonne;1738032;31/03/2023 12:00;;221268;223140;223277;224527;225987;226851;227885;229522;231035;232961;235153;235976;237618;238032;239335;241335;243572;245302;247912;249968;251672;254666;255804;257847;258746;262589;263205;262114;262205;261092;261633;262095;263566;264661;266436;268366;268577;269137;271922;272097;272899;273806;274402;275497;275424;276347;276883;277859;278076;278782;278716;278276;279783;280263;281200;283478;284955;286325;290083;292405;295078;298523;301639;302541;304952;307419;307868;309580;311615;314803;314705;317749;319394;309708;312836;315779;311794;315560;323070;328126;333255;335842;339467;341585;343641
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Gers;1738033;31/03/2023 12:00;;20024;20132;20281;20313;20598;20743;20880;21004;21092;20949;20885;20879;21016;21040;21006;21052;21263;21308;21421;21519;21525;21691;21809;21766;21556;21512;21240;21167;20765;20591;20535;20539;20735;20646;20564;20885;20951;20833;20887;21297;20786;20966;21033;20985;20881;21151;20936;21217;21331;21274;21126;20797;20868;20771;20868;21055;20872;20856;21074;21273;21479;21505;21928;22048;22387;22591;22442;22314;22398;22715;22716;22511;22612;21841;22064;22740;22686;22802;23276;23673;24161;24141;24268;24249;24334
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Gironde;1738034;31/03/2023 12:00;;240912;242363;242585;244480;245847;245589;247014;245475;245928;245745;246776;246487;248173;249990;249920;251744;254922;255184;257964;260605;261487;265315;267312;269157;269034;270387;270645;268696;269141;267739;267521;268179;270000;270368;271184;273752;273018;273173;274550;276959;276721;278692;279864;279494;279178;280328;279883;281751;282765;283055;283881;282806;284607;284752;286841;288955;290796;292174;294917;296729;298211;300915;303573;306361;310190;312752;314730;316647;319803;322955;324547;326893;328633;318749;322139;331361;330422;335895;342903;348497;354587;358063;359630;361678;364150
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Hérault;1738035;31/03/2023 12:00;;147759;149032;149371;150888;152832;154070;155975;156775;157127;157266;157587;157661;158940;160827;159844;162834;162274;162863;164143;165458;167010;167634;167616;170330;171737;173388;172062;169156;170597;169168;171215;172509;173809;175113;176128;176081;175550;177146;178532;178512;178886;179179;179447;178831;178841;179098;178115;178703;178242;178524;179293;179663;180901;181452;182964;184540;185878;186994;186982;187983;188941;190660;191949;192324;194768;197709;198357;198506;199368;202596;203346;203555;205271;199443;197538;205356;204686;207973;214526;218231;222255;224299;225639;226085;227161
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Ille-et-Vilaine;1738036;31/03/2023 12:00;;157260;158380;158988;159939;160832;161805;161318;160845;162495;164050;166466;166714;167497;166891;167187;168876;168888;169485;170668;172400;173333;174973;176218;177350;178401;180554;179787;178599;178341;176168;175632;175978;177150;178362;180194;181570;181708;183419;183352;182883;184206;183947;182537;182633;183019;182987;182255;184210;185122;185348;185403;185873;186528;188004;188469;189420;190824;192390;193367;195180;196562;199375;202559;204546;207043;207096;208938;209752;212422;215470;215907;217610;219092;210490;212176;218038;217298;220713;224598;227857;230692;232948;234677;236277;237590
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Indre;1738037;31/03/2023 12:00;;27896;28042;27888;28032;28079;28048;28081;27973;28304;27993;28233;28415;28695;29114;28899;28792;28855;29181;29300;29042;28841;29438;29527;29697;29895;30102;29873;30114;29933;29937;29956;30095;30061;30008;30103;30388;30129;30068;30005;29485;29447;29483;29133;29093;28907;28509;28443;28675;28474;28474;28253;28282;28239;28194;28212;27993;28025;28008;27970;28035;27884;28039;28042;28285;28213;28137;28166;27878;28080;28150;27987;27914;27850;25984;26147;26702;26395;26637;26936;27336;27588;27552;27744;27850;27623
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Indre-et-Loire;1738038;31/03/2023 12:00;;87953;88631;89418;89339;89660;89515;89179;89506;89776;89289;89236;89426;90257;90586;90960;91579;91413;93271;93483;93707;94234;95238;95104;96026;95863;96828;96785;95590;95561;94516;94220;95197;95235;95822;96391;96953;96374;96549;96357;96589;96245;96410;96709;95857;95829;95780;95468;95971;96260;95897;95827;95669;95890;95944;96375;96988;97094;98169;98730;98822;99141;99782;100774;101011;101709;102193;102139;101831;102003;102828;103412;104142;105100;100666;102129;104754;104335;105105;107520;109111;110133;110470;110864;111582;111807
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Isère;1738039;31/03/2023 12:00;;176143;177836;178860;178749;179428;179567;179503;180607;182973;184871;184859;185238;185153;185652;186675;187921;188741;189616;192115;193289;193896;195809;195288;197125;197077;197714;196098;195437;193356;192570;191810;192866;194770;195530;196163;197545;199107;199797;199947;198691;198381;198681;197996;198321;197368;198425;198734;199031;199478;199214;198778;199047;200189;199919;200601;201938;201880;202029;203126;204536;204844;206526;208049;209305;210410;212339;212503;213179;212689;215431;215332;216161;218351;209072;211393;217942;213851;216042;222272;224534;227597;228470;228984;229699;230503
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Jura;1738040;31/03/2023 12:00;;28188;28834;28838;28990;28617;29044;29093;29122;28839;28835;28616;28955;28864;28547;28666;28916;29064;29090;29119;29342;29249;29855;29696;29521;29449;29474;29218;28682;28178;27748;27563;27534;27874;27965;28201;28651;28663;29030;29070;28946;29039;28890;29145;28871;28564;28589;28766;29060;29193;29303;29375;29507;29453;29406;29694;29525;29541;29695;29914;30408;30353;30585;30912;30854;31306;31279;31447;31282;31209;31519;31418;31353;31452;29919;30274;31439;31486;31900;32437;32817;33287;33419;33560;33481;33507
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Landes;1738041;31/03/2023 12:00;;44954;45335;45688;45744;46228;45987;46089;46254;46314;46345;46615;46706;47032;47322;47529;47683;48447;48188;48559;48913;48877;49719;49588;50323;50848;50887;50341;50329;50296;49639;49770;49614;50725;51141;51655;51077;51044;51119;51842;51601;51050;51138;50528;49940;50113;50813;50115;50543;49928;49839;50509;50637;50451;50187;50558;50671;51085;51386;51360;51711;52032;52318;52348;52369;53223;54988;54551;54435;54652;55806;55910;55905;55993;54393;53879;56212;56093;56554;58746;59556;60472;61042;61331;61508;62011
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Loir-et-Cher;1738042;31/03/2023 12:00;;40369;41688;41714;41047;40894;40639;40663;40266;40438;40076;40379;40911;41231;41211;41341;41571;41804;42599;42767;42862;42316;42638;42117;42723;42775;43448;43527;43547;43785;43262;43377;43442;44583;44304;44970;45472;44918;45260;45109;44851;45023;44720;44701;44242;44064;43851;43712;44319;44363;44617;44640;44316;44692;44694;45081;45466;45527;45766;45935;46047;46453;46699;47179;47212;47384;47343;47448;47236;47087;47491;47578;47526;47974;45527;45719;47480;47688;48234;49298;49980;50593;50865;51044;51293;51355
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Loire;1738043;31/03/2023 12:00;;98219;98990;99158;99176;98947;98329;98324;98405;99025;99394;99586;99362;99668;100348;100669;101716;101693;100697;101982;102297;103865;104328;104703;105342;104655;103510;103656;103271;101712;99900;99158;99647;100291;100874;101516;102054;102179;102582;102464;101638;101669;102104;101914;101452;100760;100840;100548;100630;100196;100675;100203;99836;100020;99437;99884;100085;100837;100510;100773;101414;100847;101340;102970;103776;104559;105137;105554;104972;104932;105716;105232;105267;106009;100775;102222;105411;104819;106144;107870;109306;109777;110296;110612;110838;110975
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Haute-Loire;1738044;31/03/2023 12:00;;19999;20484;20208;20347;20313;20306;20675;20525;20491;20538;20366;20302;20602;20456;20638;20977;20768;20996;20923;21040;21143;21133;21424;21489;21361;21244;20973;20776;20452;20321;20609;20636;20883;21143;21003;21240;21516;21442;21255;21234;21239;20910;20993;20811;20941;20945;20768;20972;20931;21257;21224;21142;21172;21271;21498;21726;21538;21526;21824;21785;21808;21893;22204;22315;22596;22507;22847;22897;22730;22999;22959;22968;22995;21794;21992;23091;23011;23226;23876;24028;24448;24530;24637;24618;24607
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Loire-Atlantique;1738045;31/03/2023 12:00;;214656;216652;217592;218861;218974;220610;220532;220434;221570;221678;223367;224777;227814;228855;230267;232804;234872;236540;237625;239605;240518;243660;244480;246757;248774;252522;251596;250666;249377;246289;246634;246693;246788;248412;251575;252933;253493;257136;256483;257899;258780;259956;260146;259918;260211;260132;258782;260032;262356;261179;263433;263714;265310;266729;269222;270912;273334;276926;278766;281554;282286;286296;289956;294228;297094;299509;301382;302188;304084;306916;308739;310362;313819;302303;304018;310899;310590;315600;321186;326191;331347;334681;336552;339454;341027
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Loiret;1738046;31/03/2023 12:00;;112295;111596;112131;112705;113282;112714;112835;112850;113266;112262;112672;113455;114190;114934;114639;113725;113751;116443;116678;116640;115079;116363;115265;117299;116291;117344;116194;115069;113341;111952;111524;111561;112215;111906;112373;112606;112987;112818;112468;111553;112294;111366;111354;111194;111102;111836;111784;112476;112007;111760;112498;112216;112127;112585;113390;113424;113711;114766;114647;114515;116428;116963;118316;118885;119552;119608;119735;119180;118528;120059;119727;119367;120038;113696;114151;119394;119264;120607;123973;123865;124611;125058;125242;125935;126181
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Lot;1738047;31/03/2023 12:00;;19709;19851;19844;19967;19765;19657;19786;19657;19692;19860;19914;19952;20051;20058;20220;19861;20270;19627;20102;20175;20054;20037;20120;19916;20000;19871;19484;19180;19093;18801;18626;18670;18852;19323;19548;19519;19070;18984;18936;18969;18685;18579;18649;18544;18647;18752;18645;18740;18725;18836;18972;18911;19072;19106;19130;19233;19107;19285;19328;19560;19624;19816;19940;19967;20030;20358;20204;20125;19926;20174;20047;20004;20054;19309;18851;19967;19840;20098;20663;20953;21496;21617;21581;21412;21371
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Lot-et-Garonne;1738048;31/03/2023 12:00;;41545;41808;41970;42202;42464;42126;42452;42075;42331;42569;42346;42449;42428;42597;42368;42627;42772;42971;43082;43161;43416;43479;43665;44044;43501;43375;43292;43112;42836;42598;42635;42299;42584;42566;42334;42694;42517;42514;42429;42532;42612;42628;42525;42585;42597;42591;42649;42758;42962;43173;43194;43247;43100;43074;43256;43243;43358;43446;43742;43965;44395;44833;45042;45301;45479;45955;46089;46009;45903;46367;46519;46760;46992;45354;45885;47178;46902;47709;48537;49151;49668;49843;50302;50298;50293
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Lozère;1738049;31/03/2023 12:00;;7352;7250;7312;7442;7425;7509;7526;7559;7601;7633;7600;7518;7601;7625;7671;7841;7787;7699;7855;7793;7859;7923;7887;7883;7899;7864;7793;7777;7756;7807;7809;7804;7859;7873;7829;7924;7742;7750;7759;7734;7730;7751;7641;7704;7666;7723;7610;7644;7691;7737;7711;7748;7647;7523;7656;7695;7601;7666;7760;7803;7777;7931;7978;7861;7880;8069;8009;7919;7884;7954;7947;7902;7928;7755;7582;7989;7900;7996;8296;8380;8581;8561;8541;8406;8483
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Maine-et-Loire;1738050;31/03/2023 12:00;;101514;102336;102557;103280;103135;102775;102734;102516;102927;102640;102393;103507;104282;104555;105004;104928;105842;106879;107748;108783;108742;109712;110138;110957;111811;112925;112462;111929;110472;108468;107944;108219;109091;109578;110382;111591;111195;111534;111688;111301;111413;112002;111867;111321;111137;110949;110421;111058;111261;110790;110960;110904;110984;111264;111803;112027;112624;113456;114018;114338;114764;115502;116673;116847;117965;118695;119318;119258;120044;120516;121198;121265;122268;116334;118496;123394;122913;125645;128391;130644;132485;133001;133336;133691;134102
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Manche;1738051;31/03/2023 12:00;;56299;57151;57332;57302;57434;57877;57944;57896;58204;58789;58854;58581;58381;58747;58922;58846;59265;59482;59670;59878;60247;60505;60417;61051;61538;60911;60369;59981;59577;59194;59482;59463;59541;60113;60439;61095;60932;60782;61154;61394;61002;61325;61104;60916;60590;61011;60125;59897;59698;59606;59395;59431;59604;59301;59691;60000;60392;60625;60830;61201;61419;62260;63001;62959;63354;63655;63909;63996;64324;65225;65006;64440;64938;61989;62082;63975;64043;64661;65891;67094;67134;67324;67582;67892;67349
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Marne;1738052;31/03/2023 12:00;;88823;88993;88226;88880;89122;89446;89697;88898;88721;88400;88626;88270;88824;88431;88516;88010;88793;89056;90348;90467;90168;91141;90872;91405;91055;91636;91813;90959;90119;89009;89006;89210;89402;89996;89869;90642;90735;90958;90647;90574;90844;91090;90337;90157;89965;90087;89260;89319;89079;89030;89051;88700;88487;88330;88304;88397;88486;89269;89493;90008;90576;90946;91542;91989;92488;92676;92929;92131;92424;92717;92948;92979;93508;89694;90043;92024;91878;92752;94572;95926;96634;96989;97778;98070;97989
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Haute-Marne;1738053;31/03/2023 12:00;;23261;23368;22892;22759;22409;22354;22258;22075;22153;22022;22020;22121;22140;22070;21893;21796;21958;21953;22244;22303;22126;22622;22298;22386;22457;22552;22386;22047;21782;21315;21207;21716;21740;21727;21996;22098;22090;22188;22119;21836;21788;21604;21363;21096;20929;20963;21012;21015;20951;20973;20945;20976;20817;20673;20696;20469;20750;20694;20799;20973;21136;21193;21327;21311;21313;21361;21421;21075;20971;21151;20995;21163;21104;19887;19764;20614;20692;21101;21480;21668;21899;21954;22016;21904;21893
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Mayenne;1738054;31/03/2023 12:00;;36792;37965;37150;36903;36691;36413;36331;35901;36126;36290;36581;36480;36170;36606;37070;37052;37537;37741;38094;38406;38431;38950;38740;39231;39256;39710;38845;38157;38155;37357;37496;38277;38541;38650;39265;39522;38927;38923;39181;39063;39036;38990;38814;38734;38691;39124;39190;39265;39437;39168;39606;39257;39496;39434;39483;39617;40206;40227;40483;40975;40812;41373;41620;42497;42829;42614;42695;42268;42606;43194;43265;43448;43464;41020;41423;42913;43263;44100;44578;45170;45760;45986;45875;45917;45855
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Meurthe-et-Moselle;1737083;31/03/2023 12:00;;99066;99017;98737;98630;98683;98895;99204;99375;99225;99050;99828;99307;99760;99678;99647;100023;100380;100303;100055;100868;101150;101771;102510;102675;103009;104114;104028;103015;102355;101303;101624;101954;101818;101890;101092;102008;101822;102250;102022;102119;102383;101843;100942;100359;100532;99938;100010;99810;99255;99255;99684;99009;99113;99247;98711;98520;98809;98909;99384;99999;100707;100904;101100;101758;101934;102062;102023;101476;101699;102437;102124;102291;102414;99619;100194;102488;102107;103018;104694;105518;107604;106916;107338;107671;107567
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Meuse;1737084;31/03/2023 12:00;;18665;18375;18319;18470;18754;18730;18668;18733;18691;18640;18751;18882;18883;18778;18877;18876;18686;18449;18531;18685;18460;18590;18794;19041;18912;19332;18890;18668;18437;18319;18290;17843;17919;17892;17867;18020;18078;17974;18097;18036;17819;17770;17645;17574;17562;17736;17738;17658;17645;17725;17703;17625;17409;17585;17523;17575;17320;17373;17485;17551;17413;17377;17507;17625;17407;17394;17628;17435;17279;17548;17577;17656;17754;17195;17232;17561;17567;17672;17700;17965;18119;18165;18339;18073;18213
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
