classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols violents sans arme;17;68;44;infraction;17;17;398;764030;376959,8271139;0,52092195332644
Vols violents sans arme;17;69;84;infraction;17;17;3359;1843319;914980,247708371;1,82225648409201
Vols violents sans arme;17;70;27;infraction;17;17;34;236659;127615,120453559;0,143666625820273
Vols violents sans arme;17;71;27;infraction;17;17;163;553595;310390,670708551;0,29443907549743
Vols violents sans arme;17;72;52;infraction;17;17;395;566506;291038,846563919;0,697256516259316
Vols violents sans arme;17;73;84;infraction;17;17;231;431174;345226,285524035;0,535746589543896
Vols violents sans arme;17;74;84;infraction;17;17;354;807360;508228,939942823;0,4384661117717
Vols violents sans arme;17;75;11;infraction;17;17;17433;2187526;1382778,99600243;7,96927670802541
Vols violents sans arme;17;76;28;infraction;17;17;1239;1254378;640333,638962449;0,987740537541315
Vols violents sans arme;17;77;11;infraction;17;17;1646;1403997;612076,381854471;1,17236717742274
Vols violents sans arme;17;78;11;infraction;17;17;1413;1438266;637200,419147514;0,982433013086592
Vols violents sans arme;17;79;75;infraction;17;17;86;374351;193971,02594525;0,229730920980577
Vols violents sans arme;17;80;32;infraction;17;17;364;572443;299211,421790311;0,635871169705979
Vols violents sans arme;17;81;76;infraction;17;17;156;387890;211038,08604622;0,402175874603625
Vols violents sans arme;17;82;76;infraction;17;17;92;258349;131299,780856109;0,356107436065168
Vols violents sans arme;17;83;93;infraction;17;17;1086;1058740;714503,354419156;1,02574758675407
Vols violents sans arme;17;84;93;infraction;17;17;392;559479;301947,38026103;0,700651856459313
Vols violents sans arme;17;85;52;infraction;17;17;149;675247;421680,120901044;0,220659995527562
Vols violents sans arme;17;86;75;infraction;17;17;196;436876;240200,151766748;0,44863988866406
Vols violents sans arme;17;87;75;infraction;17;17;105;374426;219979,772479645;0,280429243695684
Vols violents sans arme;17;88;44;infraction;17;17;104;367673;213629,168579222;0,282860041395479
Vols violents sans arme;17;89;27;infraction;17;17;103;338291;196696,672740362;0,304471593982695
Vols violents sans arme;17;90;27;infraction;17;17;89;142622;72210,8224328332;0,624027148686738
Vols violents sans arme;17;91;11;infraction;17;17;1817;1296130;558684,127809071;1,40186555360959
Vols violents sans arme;17;92;11;infraction;17;17;3162;1609306;796181,161277643;1,96482210344086
Vols violents sans arme;17;93;11;infraction;17;17;10903;1623111;671679,577431918;6,71734711920503
Vols violents sans arme;17;94;11;infraction;17;17;3243;1387926;633206,972589629;2,33657990411593
Vols violents sans arme;17;95;11;infraction;17;17;3362;1228618;504099,574867772;2,73640789895639
Vols violents sans arme;17;971;1;infraction;17;17;719;390253;227525,348963424;1,84239454917707
Vols violents sans arme;17;972;2;infraction;17;17;496;372594;212577,149213394;1,33120769523932
Vols violents sans arme;17;973;3;infraction;17;17;1264;268700;88986,4502167438;4,70413100111649
Vols violents sans arme;17;974;4;infraction;17;17;1051;853659;369894,52132971;1,23117076022159
Vols violents sans arme;17;976;6;infraction;17;17;608;256518;73880;2,37020404026228
Vols violents sans arme;18;1;84;infraction;18;18;111;647634;317983,076447105;0,171393101659271
Vols violents sans arme;18;2;32;infraction;18;18;193;533316;266640,926339052;0,361886761319743
Vols violents sans arme;18;3;84;infraction;18;18;95;337171;208375,028617762;0,281756141542422
Vols violents sans arme;18;4;93;infraction;18;18;61;164068;129062,084660364;0,371797059755711
Vols violents sans arme;18;5;93;infraction;18;18;61;140698;136581,166247679;0,433552715745782
Vols violents sans arme;18;6;93;infraction;18;18;1515;1086219;772316,51330812;1,39474636330243
Vols violents sans arme;18;7;84;infraction;18;18;68;326606;204906,128773189;0,208201931379093
Vols violents sans arme;18;8;44;infraction;18;18;118;271845;143015,089791609;0,434070885982821
Vols violents sans arme;18;9;76;infraction;18;18;25;153066;110222,353275051;0,163328237492324
Vols violents sans arme;18;10;44;infraction;18;18;195;310020;165501,535082435;0,628991677956261
Vols violents sans arme;18;11;76;infraction;18;18;148;372806;263889,298324029;0,396989318841435
Vols violents sans arme;18;12;76;infraction;18;18;51;279274;182027,516260561;0,182616355264006
Vols violents sans arme;18;13;93;infraction;18;18;4906;2034357;1034043,21589514;2,41157279671169
Vols violents sans arme;18;14;28;infraction;18;18;371;694056;419713,680692973;0,534538999734892
Vols violents sans arme;18;15;84;infraction;18;18;21;144765;101693,439314325;0,145062687804373
Vols violents sans arme;18;16;75;infraction;18;18;152;351778;198241,744578997;0,432090693562417
Vols violents sans arme;18;17;75;infraction;18;18;268;646932;436869,179008206;0,41426301373251
Vols violents sans arme;18;18;24;infraction;18;18;115;303408;179125,443771001;0,379027580024258
Vols violents sans arme;18;19;75;infraction;18;18;52;240583;154656,571676864;0,216141622641666
Vols violents sans arme;18;21;27;infraction;18;18;226;533220;290523,331265459;0,423840066014028
Vols violents sans arme;18;22;53;infraction;18;18;181;599584;369601,072172209;0,301875967337354
Vols violents sans arme;18;23;75;infraction;18;18;15;117503;88727,7448468356;0,127656315157911
Vols violents sans arme;18;24;75;infraction;18;18;93;413418;260245,335117348;0,224953920729141
Vols violents sans arme;18;25;27;infraction;18;18;262;541454;282055,61268655;0,483882287322653
Vols violents sans arme;18;26;84;infraction;18;18;261;514732;275726,512920027;0,507059984613352
Vols violents sans arme;18;27;28;infraction;18;18;237;599962;297286,243928306;0,395025018251156
Vols violents sans arme;18;28;24;infraction;18;18;163;431997;216684,16908671;0,377317435074781
Vols violents sans arme;18;29;53;infraction;18;18;453;911735;545808,355829845;0,496854897530533
Vols violents sans arme;18;2A;94;infraction;18;18;34;157853;120566,633152601;0,215390268160884
Vols violents sans arme;18;2B;94;infraction;18;18;58;180701;132077,228859312;0,320972213767494
Vols violents sans arme;18;30;76;infraction;18;18;635;745458;428087,356002451;0,851825320809489
Vols violents sans arme;18;31;76;infraction;18;18;2107;1380672;728248,942363126;1,52606846521114
Vols violents sans arme;18;32;76;infraction;18;18;44;191283;111171,455873633;0,230025668773493
Vols violents sans arme;18;33;75;infraction;18;18;1917;1601845;872327,120221236;1,19674500341793
Vols violents sans arme;18;34;76;infraction;18;18;1890;1159220;729652,598046702;1,63040665274926
Vols violents sans arme;18;35;53;infraction;18;18;731;1069228;554254,337434106;0,68367083540648
Vols violents sans arme;18;36;24;infraction;18;18;39;220595;138879,123917066;0,176794578299599
Vols violents sans arme;18;37;24;infraction;18;18;586;607760;325171,837654121;0,96419639331315
Vols violents sans arme;18;38;84;infraction;18;18;1257;1263563;653289,239186338;0,9948059574394
Vols violents sans arme;18;39;27;infraction;18;18;48;259746;150169,244816346;0,184795916010256
Vols violents sans arme;18;40;75;infraction;18;18;121;410355;259512,493392552;0,294866639860608
Vols violents sans arme;18;41;24;infraction;18;18;111;330248;184614,29185057;0,336111043821613
Vols violents sans arme;18;42;84;infraction;18;18;683;763441;399133,593573091;0,894633639010742
Vols violents sans arme;18;43;84;infraction;18;18;51;227552;143699,347811954;0,224124595696808
Vols violents sans arme;18;44;52;infraction;18;18;1510;1412502;752968,326266861;1,0690250350088
Vols violents sans arme;18;45;24;infraction;18;18;414;678845;347107,328069678;0,609859393528714
Vols violents sans arme;18;46;76;infraction;18;18;41;173929;118998,202670991;0,235728371921876
Vols violents sans arme;18;47;75;infraction;18;18;128;331970;186511,309931082;0,38557700997078
Vols violents sans arme;18;48;76;infraction;18;18;5;76520;61340,1345191685;0,0653423941453215
Vols violents sans arme;18;49;52;infraction;18;18;301;815883;397886,680168971;0,368925446418175
Vols violents sans arme;18;50;28;infraction;18;18;73;495983;298631,102802826;0,147182463915094
Vols violents sans arme;18;51;44;infraction;18;18;448;567462;295610,724735177;0,78948017664619
Vols violents sans arme;18;52;44;infraction;18;18;40;174069;100617,318448054;0,229793932291218
Vols violents sans arme;18;53;52;infraction;18;18;92;307084;157551,852324009;0,299592293965169
Vols violents sans arme;18;54;44;infraction;18;18;310;733469;378055,32176017;0,422649082646983
Vols violents sans arme;18;55;44;infraction;18;18;36;185355;99893,1904520815;0,194221898519058
Vols violents sans arme;18;56;53;infraction;18;18;218;754867;468872,031092614;0,288792595251879
Vols violents sans arme;18;57;44;infraction;18;18;452;1043524;518771,851144707;0,433147680360011
Vols violents sans arme;18;58;27;infraction;18;18;43;205828;141622,972430171;0,208912295703208
Vols violents sans arme;18;59;32;infraction;18;18;4138;2606234;1224589,01362103;1,58773156976695
Vols violents sans arme;18;60;32;infraction;18;18;536;827153;376184,74122381;0,648005870739754
Vols violents sans arme;18;61;28;infraction;18;18;61;281593;165463,208229488;0,216624703028839
Vols violents sans arme;18;62;32;infraction;18;18;816;1466743;717901,124140937;0,556334681672249
Vols violents sans arme;18;63;84;infraction;18;18;341;659048;389711,452642482;0,517412995715031
Vols violents sans arme;18;64;75;infraction;18;18;274;679810;409790,099986704;0,403053794442565
Vols violents sans arme;18;65;76;infraction;18;18;104;229191;162729,132755081;0,453769999694578
Vols violents sans arme;18;66;76;infraction;18;18;505;476357;352741,673740782;1,0601292727933
Vols violents sans arme;18;67;44;infraction;18;18;661;1133552;561561,891805906;0,583122785721343
Vols violents sans arme;18;68;44;infraction;18;18;331;764981;380237,632414588;0,43269048512316
Vols violents sans arme;18;69;84;infraction;18;18;3312;1859524;926575,996989871;1,78110096992564
Vols violents sans arme;18;70;27;infraction;18;18;34;236018;128333,354514288;0,144056809226415
Vols violents sans arme;18;71;27;infraction;18;18;132;552185;311498,71004655;0,239050318281011
Vols violents sans arme;18;72;52;infraction;18;18;425;565963;292627,913036587;0,750932481451968
Vols violents sans arme;18;73;84;infraction;18;18;175;433724;349226,116317471;0,403482398944951
Vols violents sans arme;18;74;84;infraction;18;18;300;816699;517217,196349351;0,367332395411284
Vols violents sans arme;18;75;11;infraction;18;18;17840;2175601;1386846,10496083;8,20003300237498
Vols violents sans arme;18;76;28;infraction;18;18;1352;1255883;645785,520965996;1,07653340319122
Vols violents sans arme;18;77;11;infraction;18;18;1359;1412516;619783,890567476;0,96211299553421
Vols violents sans arme;18;78;11;infraction;18;18;1164;1441398;643946,37216813;0,807549337518159
Vols violents sans arme;18;79;75;infraction;18;18;67;374799;195050,779624101;0,178762483357746
Vols violents sans arme;18;80;32;infraction;18;18;383;570662;301740,471084499;0,6711503481921
Vols violents sans arme;18;81;76;infraction;18;18;145;388596;212905,182393528;0,373138169204006
Vols violents sans arme;18;82;76;infraction;18;18;92;259124;132602,503596279;0,35504237353545
Vols violents sans arme;18;83;93;infraction;18;18;829;1067697;722127,541840791;0,776437509892788
Vols violents sans arme;18;84;93;infraction;18;18;333;559793;305436,387791601;0,594862743907123
Vols violents sans arme;18;85;52;infraction;18;18;128;679991;426425,876078605;0,188237785500102
Vols violents sans arme;18;86;75;infraction;18;18;168;437586;241950,748029882;0,383924531406398
Vols violents sans arme;18;87;75;infraction;18;18;103;373199;220762,499041425;0,275992165037956
Vols violents sans arme;18;88;44;infraction;18;18;88;366112;214363,128044985;0,240363604580019
Vols violents sans arme;18;89;27;infraction;18;18;112;337504;197683,038382497;0,33184791883948
Vols violents sans arme;18;90;27;infraction;18;18;76;141852;72929,3888619055;0,53576967543637
Vols violents sans arme;18;91;11;infraction;18;18;1643;1296641;564587,450886092;1,26712019749491
Vols violents sans arme;18;92;11;infraction;18;18;2914;1619120;801736,785972055;1,7997430703098
Vols violents sans arme;18;93;11;infraction;18;18;8976;1632677;679663,10806706;5,49771938968945
Vols violents sans arme;18;94;11;infraction;18;18;3058;1396913;640016,489384915;2,18911270780643
Vols violents sans arme;18;95;11;infraction;18;18;2682;1238581;510302,196275429;2,16538119024916
Vols violents sans arme;18;971;1;infraction;18;18;571;387629;229421,922252003;1,47305800133633
Vols violents sans arme;18;972;2;infraction;18;18;482;368783;213707,525717037;1,30700167849386
Vols violents sans arme;18;973;3;infraction;18;18;808;276128;91566,6158866734;2,92617916328659
Vols violents sans arme;18;974;4;infraction;18;18;919;855961;376047,709673144;1,07364704700331
Vols violents sans arme;18;976;6;infraction;17;17;412;256518;73880;1,60612510623036
Vols violents sans arme;19;1;84;infraction;19;19;141;652432;321432,128472647;0,216114476297913
Vols violents sans arme;19;2;32;infraction;19;19;193;531345;266921,513222047;0,363229163726016
Vols violents sans arme;19;3;84;infraction;19;19;95;335975;208863,371826589;0,282759133864127
Vols violents sans arme;19;4;93;infraction;19;19;66;164308;129689,841383043;0,401684641039998
Vols violents sans arme;19;5;93;infraction;19;19;40;141220;137643,862063283;0,283245999150262
Vols violents sans arme;19;6;93;infraction;19;19;1459;1094283;778290,897542165;1,33329312435631
Vols violents sans arme;19;7;84;infraction;19;19;62;328278;206435,492119911;0,188864316219789
Vols violents sans arme;19;8;44;infraction;19;19;101;270582;142983,256052332;0,373269470992158
Vols violents sans arme;19;9;76;infraction;19;19;29;153287;110526,341208262;0,189187602340707
Vols violents sans arme;19;10;44;infraction;19;19;157;310242;166101,309439585;0,50605656229653
Vols violents sans arme;19;11;76;infraction;19;19;158;374070;265167,072404001;0,422380837811105
Vols violents sans arme;19;12;76;infraction;19;19;41;279595;182768,582598317;0,146640676693074
Vols violents sans arme;19;13;93;infraction;19;19;4575;2043110;1044973,1934434;2,23923332566528
Vols violents sans arme;19;14;28;infraction;19;19;308;694905;422081,674730387;0,443226052481994
Vols violents sans arme;19;15;84;infraction;19;19;19;144692;101952,508428844;0,131313410554834
Vols violents sans arme;19;16;75;infraction;19;19;157;352015;198920,350847244;0,446003721432325
Vols violents sans arme;19;17;75;infraction;19;19;268;651358;440935,183480862;0,411448082314181
Vols violents sans arme;19;18;24;infraction;19;19;101;302306;179429,788120403;0,33409856238381
Vols violents sans arme;19;19;75;infraction;19;19;33;240073;155041,409832831;0,137458189800602
Vols violents sans arme;19;21;27;infraction;19;19;188;534124;292479,314069687;0,351978192329871
Vols violents sans arme;19;22;53;infraction;19;19;163;600582;371643,468906462;0,271403405363464
Vols violents sans arme;19;23;75;infraction;19;19;10;116617;88645,6611885403;0,0857507910510475
Vols violents sans arme;19;24;75;infraction;19;19;91;413223;261103,941041799;0,220220074874825
Vols violents sans arme;19;25;27;infraction;19;19;276;543974;283778,150386863;0,50737719082162
Vols violents sans arme;19;26;84;infraction;19;19;256;516762;277777,499939791;0,495392463068105
Vols violents sans arme;19;27;28;infraction;19;19;261;599507;298148,488476561;0,435357718925717
Vols violents sans arme;19;28;24;infraction;19;19;125;431575;217440,146835589;0,289636795458495
Vols violents sans arme;19;29;53;infraction;19;19;407;915090;549039,412465837;0,444764995792764
Vols violents sans arme;19;2A;94;infraction;19;19;42;158507;122004,950907355;0,264972524872719
Vols violents sans arme;19;2B;94;infraction;19;19;49;181933;133540,286015572;0,269329918156684
Vols violents sans arme;19;30;76;infraction;19;19;555;748437;431683,766652715;0,741545380573114
Vols violents sans arme;19;31;76;infraction;19;19;1820;1400039;740546,310614548;1,29996378672308
