"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"010567992";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567993";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567996";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567997";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567998";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010600319";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567534";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567535";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567536";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567537";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567540";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567541";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567542";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599700";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567762";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567763";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567764";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567765";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567768";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567769";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567770";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599702";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567418";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567419";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567424";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567425";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567429";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567430";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567646";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567647";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567652";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567653";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567657";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567658";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567988";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567989";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567994";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567995";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567999";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568000";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567532";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567533";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567538";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567539";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567543";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567544";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567760";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567761";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567766";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567767";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567771";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567772";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567322";"31/03/2023 12:00";"Corrigé des variations saisonnières";"01 - Ain";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567323";"31/03/2023 12:00";"Corrigé des variations saisonnières";"02 - Aisne";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567324";"31/03/2023 12:00";"Corrigé des variations saisonnières";"03 - Allier";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567325";"31/03/2023 12:00";"Corrigé des variations saisonnières";"04 - Alpes-de-Haute-Provence";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567326";"31/03/2023 12:00";"Corrigé des variations saisonnières";"05 - Hautes-Alpes";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567327";"31/03/2023 12:00";"Corrigé des variations saisonnières";"06 - Alpes-Maritimes";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567328";"31/03/2023 12:00";"Corrigé des variations saisonnières";"07 - Ardèche";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567329";"31/03/2023 12:00";"Corrigé des variations saisonnières";"08 - Ardennes";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567330";"31/03/2023 12:00";"Corrigé des variations saisonnières";"09 - Ariège";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567331";"31/03/2023 12:00";"Corrigé des variations saisonnières";"10 - Aube";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567332";"31/03/2023 12:00";"Corrigé des variations saisonnières";"11 - Aude";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567333";"31/03/2023 12:00";"Corrigé des variations saisonnières";"12 - Aveyron";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
